ID_PI,KPI,PI,Gebied,Eenheid,Ref_value_year,Ref_value_month,total-2009,total-2010,total-2011,total-2012,total-2013,total-2014,Jan/09,Feb/09,Mar/09,Apr/09,May/09,Jun/09,Jul/09,Aug/09,Sep/09,Oct/09,Nov/09,Dec/09,Jan/10,Feb/10,Mar/10,Apr/10,May/10,Jun/10,Jul/10,Aug/10,Sep/10,Oct/10,Nov/10,Dec/10,Jan/11,Feb/11,Mar/11,Apr/11,May/11,Jun/11,Jul/11,Aug/11,Sep/11,Oct/11,Nov/11,Dec/11,Jan/12,Feb/12,Mar/12,Apr/12,May/12,Jun/12,Jul/12,Aug/12,Sep/12,Oct/12,Nov/12,Dec/12,Jan/13,Feb/13,Mar/13,Apr/13,May/13,Jun/13,Jul/13,Aug/13,Sep/13,Oct/13,Nov/13,Dec/13,Jan/14,Feb/14,Mar/14,Apr/14,May/14,Jun/14,Jul/14,Aug/14,Sep/14,Oct/14,Nov/14,Dec/14
11,PLANREALISATIE,Planning reiniging riolering,Hout,aantal/maand,88.0,5.0,77.6,45.7,57.0,54.7,56.9,88.0,2.1,1.4,9.3,9.7,8.0,5.0,7.8,9.8,7.8,8.2,7.7,1.0,1.9,6.5,5.4,1.9,3.0,2.7,1.6,2.2,9.3,7.3,1.9,2.0,1.5,3.0,4.6,4.9,6.5,2.7,2.8,6.7,2.6,5.5,9.9,6.3,4.5,3.7,5.2,7.1,4.8,2.8,4.4,5.4,0.9,0.9,9.3,5.6,7.4,7.9,6.8,6.9,0.5,1.5,3.7,0.2,9.9,3.5,7.3,1.3,7.8,5.7,6.6,8.6,4.1,2.6,0.9,3.3,2.5,2.1,1.0,6.5
11,PLANREALISATIE,Planning reiniging riolering,Pampus,aantal/maand,47.0,6.0,54.9,76.1,50.0,71.7,68.4,81.0,8.0,3.1,2.2,1.5,9.9,6.7,8.4,0.6,0.1,5.9,5.2,3.4,1.9,6.5,8.9,9.1,0.4,8.0,8.4,3.6,8.9,4.4,8.2,7.8,4.9,6.6,4.1,5.9,0.6,2.1,9.2,2.4,0.5,4.4,2.3,6.9,2.6,7.1,8.2,7.9,3.2,6.2,8.9,2.9,6.9,8.0,2.2,7.8,2.4,8.6,2.0,7.2,6.7,6.6,4.8,2.0,7.9,4.1,7.2,9.0,3.3,2.4,7.7,8.7,8.9,4.8,4.2,10.0,0.2,5.7,1.6,6.3
11,PLANREALISATIE,Planning reiniging riolering,Almere,aantal/maand,415.0,33.0,366.0,356.6,360.3,331.5,342.2,414.0,26.7,34.6,36.4,24.3,39.9,24.5,25.5,33.9,23.9,29.0,39.0,28.4,23.4,29.1,33.4,29.7,21.7,29.6,26.9,20.5,43.1,31.7,36.8,30.6,29.6,29.0,30.8,28.9,31.1,22.2,21.2,38.5,27.3,34.5,30.0,37.1,25.7,39.2,22.0,33.0,20.3,32.9,25.7,31.1,15.4,18.1,35.0,33.1,29.3,34.9,25.4,34.2,28.0,25.2,29.1,11.6,29.7,30.1,39.9,24.7,31.5,32.2,33.2,33.1,30.3,24.2,35.9,29.5,18.8,35.5,24.2,42.5
12,PLANREALISATIE,Planning investeringen,Haven,aantal/maand,45.0,8.0,46.4,65.4,50.5,66.6,57.0,57.0,1.9,0.5,1.9,2.6,4.1,6.2,8.4,6.7,3.7,0.5,3.6,6.1,4.5,5.0,8.6,7.9,2.1,9.1,5.1,5.9,8.9,0.4,5.5,2.4,3.0,1.2,8.0,2.8,2.6,0.9,6.3,0.1,8.9,4.1,8.4,4.1,8.4,4.3,3.4,2.6,7.9,7.0,0.7,8.7,3.5,7.7,7.7,4.7,8.5,4.9,7.0,0.8,0.9,2.1,6.2,7.3,6.5,1.2,5.3,6.3,8.6,1.0,9.0,4.8,4.1,1.7,0.8,5.2,8.6,6.0,4.4,8.4
12,PLANREALISATIE,Planning investeringen,Stad,aantal/maand,48.0,6.0,72.9,59.5,46.2,60.7,53.9,60.0,8.4,5.0,1.1,9.5,9.9,8.8,5.2,5.0,9.9,2.3,2.6,5.2,4.4,7.4,0.5,6.0,3.4,7.2,7.7,5.2,1.6,9.5,6.0,0.5,0.1,7.5,1.0,8.1,7.9,2.2,5.5,3.1,3.6,2.8,1.4,3.1,6.1,3.4,7.0,1.7,4.5,7.4,1.9,6.8,2.9,8.4,1.3,9.3,3.7,7.3,2.3,2.7,6.0,2.5,4.6,7.0,2.1,3.7,8.4,3.4,2.1,0.8,9.6,5.5,5.4,9.8,5.8,6.0,4.1,4.4,7.3,6.8
12,PLANREALISATIE,Planning investeringen,Buiten,aantal/maand,72.0,9.0,81.0,53.6,80.9,49.4,58.4,64.0,8.3,9.7,9.9,2.9,6.5,9.6,4.7,9.3,5.5,8.4,1.2,5.0,3.4,4.4,0.3,4.8,5.9,4.5,5.9,7.2,2.5,7.3,5.5,1.8,2.6,4.0,9.2,4.3,9.5,9.4,9.9,8.0,6.2,7.5,7.5,2.9,2.3,0.3,6.2,8.7,0.3,6.3,5.9,2.7,0.0,7.8,5.9,3.1,8.8,7.3,5.0,3.1,7.0,3.8,0.2,9.5,0.7,1.4,5.1,6.5,5.8,1.7,6.1,4.1,5.3,1.3,6.5,1.4,0.1,1.3,5.7,6.7
12,PLANREALISATIE,Planning investeringen,Poort,aantal/maand,55.0,8.0,74.0,57.5,59.7,53.7,52.7,77.0,6.4,1.6,2.9,2.0,9.0,9.7,6.5,7.3,5.5,5.7,9.2,8.2,5.6,3.0,5.7,4.6,1.0,9.0,4.2,4.5,3.8,5.8,4.4,5.9,0.9,6.0,8.7,7.1,7.6,5.8,4.6,0.3,3.6,9.5,1.2,4.4,1.2,3.8,6.0,5.4,3.1,7.0,5.5,6.3,6.3,7.3,1.6,0.1,3.3,1.6,5.6,9.9,2.9,4.0,4.0,8.5,2.9,3.2,5.1,1.5,9.8,8.2,8.4,3.0,6.5,0.9,1.5,9.7,1.0,3.6,2.7,2.2
12,PLANREALISATIE,Planning investeringen,Hout,aantal/maand,47.0,5.0,61.2,44.3,61.3,72.4,80.2,90.0,6.4,2.7,3.0,4.6,2.5,7.7,0.5,9.1,3.0,6.5,9.2,5.9,3.5,0.7,1.2,5.7,1.3,0.0,6.9,1.0,6.7,8.4,3.0,6.0,4.9,7.6,5.6,10.0,0.5,1.1,4.0,6.1,8.0,5.4,5.9,2.2,5.7,5.0,5.5,5.2,3.8,8.5,6.7,6.5,8.8,6.3,6.2,4.2,9.8,8.3,10.0,2.8,7.2,2.1,6.5,7.9,8.0,1.5,8.1,8.0,5.1,7.8,7.0,3.5,1.7,6.4,9.0,7.4,7.8,8.4,1.4,2.0
12,PLANREALISATIE,Planning investeringen,Pampus,aantal/maand,81.0,6.0,61.2,67.0,64.4,45.9,55.6,56.0,8.1,2.4,3.2,3.8,2.8,1.1,5.5,9.4,8.5,9.1,4.6,2.6,0.8,2.3,1.2,5.6,0.4,6.3,9.4,4.3,8.4,8.3,9.9,9.9,8.8,4.0,5.9,3.1,5.0,2.4,0.8,8.2,2.3,8.7,5.6,9.7,7.0,6.7,1.9,0.6,3.2,1.8,2.7,5.8,4.6,2.2,7.1,2.4,7.6,3.1,3.3,8.3,4.6,4.0,0.5,7.4,1.6,9.4,2.4,3.4,8.6,5.5,6.2,3.9,5.6,2.3,9.1,7.0,9.9,4.3,4.7,8.3
12,PLANREALISATIE,Planning investeringen,Almere,aantal/maand,348.0,42.0,396.6,347.3,363.0,348.6,357.8,404.0,39.5,21.9,22.0,25.4,35.0,43.3,30.7,46.9,36.0,32.5,30.3,33.1,22.3,22.8,17.6,34.6,14.1,36.2,39.2,28.0,31.9,39.7,34.4,26.5,20.2,30.3,38.4,35.3,33.1,21.8,31.1,25.7,32.6,37.9,30.2,26.4,30.7,23.5,30.0,24.3,22.8,37.9,23.4,36.7,26.0,39.7,29.8,23.8,41.7,32.4,33.2,27.7,28.7,18.5,22.1,47.7,21.7,20.4,34.4,29.2,40.0,25.1,46.3,24.9,28.7,22.5,32.7,36.7,31.5,28.0,26.3,34.3
13,PLANREALISATIE,Realisatiekosten exploitatie,Haven,aantal/maand,60.0,5.0,47.4,37.5,61.7,52.8,84.9,84.0,5.9,6.2,1.9,2.5,2.2,0.9,3.0,3.0,3.8,4.9,5.3,7.8,1.5,5.6,4.8,1.0,0.6,4.2,4.5,1.2,2.8,3.2,4.3,3.8,9.5,2.0,2.3,4.4,4.3,6.3,1.4,5.8,8.1,7.1,0.7,9.9,3.2,1.9,2.2,0.4,6.7,6.1,2.6,2.0,7.2,8.9,6.2,5.4,3.2,9.7,0.3,3.2,9.9,9.6,9.4,9.8,7.5,9.1,3.4,9.8,7.1,1.4,2.5,8.2,8.8,4.7,7.5,3.7,3.6,3.7,6.1,6.8
13,PLANREALISATIE,Realisatiekosten exploitatie,Stad,aantal/maand,57.0,9.0,59.7,30.3,56.3,42.0,78.3,46.0,2.3,5.2,7.3,4.0,7.1,7.0,1.3,4.5,1.2,9.4,7.1,3.1,1.3,0.2,0.1,2.6,0.4,7.6,6.4,1.9,4.0,1.5,2.5,1.7,4.2,5.9,9.7,4.8,7.1,5.3,5.0,1.1,1.8,3.2,1.9,6.2,0.4,0.2,5.2,8.5,4.4,0.1,0.9,4.5,8.2,6.0,1.1,2.6,8.0,8.2,7.1,3.7,7.2,3.7,5.0,7.4,8.3,3.0,9.5,7.1,9.6,7.3,1.8,6.0,8.4,9.2,5.7,3.1,6.6,9.6,0.3,2.0
13,PLANREALISATIE,Realisatiekosten exploitatie,Buiten,aantal/maand,73.0,7.0,60.5,47.1,62.5,55.0,51.4,56.0,6.4,6.4,2.6,4.0,1.6,4.2,9.7,4.3,0.2,6.1,5.8,9.3,0.8,6.7,3.1,7.8,6.0,0.9,5.9,0.2,5.8,8.1,0.3,1.5,7.2,3.2,4.4,6.8,5.1,1.6,8.7,6.2,8.0,1.9,1.8,7.6,5.6,2.6,6.5,1.0,1.1,9.1,6.6,3.5,1.4,9.8,6.7,1.0,7.1,4.5,4.4,4.4,9.2,7.9,0.0,4.5,1.3,2.4,3.5,2.2,3.7,3.1,8.7,4.5,2.0,1.7,1.4,9.2,8.9,7.4,3.3,3.7
13,PLANREALISATIE,Realisatiekosten exploitatie,Poort,aantal/maand,62.0,5.0,45.2,66.2,78.9,72.0,75.4,75.0,6.6,1.3,3.4,1.0,7.4,3.5,3.0,1.6,8.3,5.4,1.8,1.9,3.5,9.3,2.4,4.7,3.5,7.0,5.0,1.7,5.4,4.7,9.5,9.4,8.1,8.4,4.2,4.3,6.8,0.7,6.8,7.9,8.7,10.0,4.4,8.7,9.0,8.8,4.5,10.0,1.3,3.6,4.5,6.8,6.1,7.8,1.5,8.3,8.1,9.6,0.9,5.4,4.2,9.6,7.0,8.8,9.9,5.0,2.3,4.5,7.1,0.0,3.3,6.5,3.0,1.3,1.1,9.0,2.4,6.4,7.5,2.9
13,PLANREALISATIE,Realisatiekosten exploitatie,Hout,aantal/maand,58.0,6.0,56.3,56.4,55.6,58.3,46.4,50.0,5.0,7.9,2.9,9.5,7.1,4.8,2.7,3.2,4.6,1.0,3.9,3.8,3.9,5.6,8.3,0.5,1.2,1.8,9.0,5.7,7.0,4.8,2.0,6.8,9.6,2.2,6.1,1.6,6.6,1.4,0.9,0.8,7.6,6.1,10.0,2.7,6.2,2.4,5.2,1.3,0.3,4.7,8.2,8.5,4.8,1.2,5.8,9.7,0.2,6.9,3.6,0.7,2.8,9.4,7.3,1.3,0.8,2.0,6.9,4.6,2.3,6.5,5.7,8.8,4.5,7.2,6.4,2.4,2.1,0.4,1.8,2.9
13,PLANREALISATIE,Realisatiekosten exploitatie,Pampus,aantal/maand,53.0,9.0,72.4,69.6,66.8,46.3,66.8,48.0,10.0,1.8,6.9,6.2,0.6,8.3,9.1,4.5,2.5,8.1,5.4,9.0,7.9,2.7,1.7,8.1,2.9,3.1,8.4,5.5,4.0,8.1,8.5,8.7,5.5,8.3,4.6,0.3,9.1,9.1,4.7,2.1,6.2,6.2,6.1,4.8,1.1,1.5,5.5,1.8,2.2,6.2,4.0,5.3,6.9,1.1,9.1,1.5,8.3,6.0,3.6,5.7,6.6,4.6,3.9,6.3,3.9,3.4,5.0,9.5,8.6,9.9,1.2,6.5,2.9,0.5,4.4,2.3,0.6,9.5,3.2,3.2
13,PLANREALISATIE,Realisatiekosten exploitatie,Almere,aantal/maand,363.0,41.0,341.5,307.1,381.8,326.6,403.2,359.0,36.2,28.8,25.1,27.2,26.0,28.7,28.7,21.2,20.6,34.9,29.3,34.8,19.0,30.1,20.4,24.6,14.7,24.6,39.1,16.2,29.0,30.5,27.1,31.9,44.0,30.0,31.3,22.1,38.9,24.4,27.6,24.0,40.4,34.4,24.9,39.9,25.5,17.3,29.1,23.0,16.1,29.9,26.8,30.6,34.7,34.7,30.4,28.5,34.9,45.0,19.8,23.1,40.0,44.8,32.6,38.2,31.7,24.9,30.5,37.7,38.3,28.3,23.3,40.5,29.6,24.7,26.5,29.7,24.1,37.1,22.4,21.5
14,PLANREALISATIE,Realisatiekosten investeringen,Haven,aantal/maand,88.0,7.0,59.8,65.8,53.5,46.7,60.3,79.0,3.4,2.8,1.8,4.9,8.5,8.1,8.7,2.0,7.1,1.2,7.8,3.4,9.5,4.3,6.9,2.0,7.4,0.3,9.0,2.4,5.5,7.1,7.8,3.6,5.5,6.9,0.2,1.7,4.6,8.6,9.0,7.4,2.6,3.1,3.8,0.1,4.6,2.3,2.4,6.7,8.8,0.4,6.1,0.0,0.3,1.4,9.5,4.3,4.8,7.8,5.9,1.8,3.4,1.6,8.0,6.4,6.0,2.4,8.6,3.6,2.6,3.5,2.5,6.5,7.9,6.4,3.6,9.6,3.3,9.8,3.5,8.9
14,PLANREALISATIE,Realisatiekosten investeringen,Stad,aantal/maand,51.0,9.0,45.0,73.9,47.6,42.3,51.5,82.0,0.6,5.3,1.3,3.4,0.7,0.2,9.3,0.6,8.2,2.7,8.4,4.3,8.8,9.7,5.8,7.4,6.5,7.6,8.2,7.4,1.4,0.6,8.8,1.8,4.0,7.1,8.1,3.6,3.6,0.5,1.6,2.7,4.2,8.0,0.4,3.8,2.4,3.3,0.7,9.0,5.1,4.0,6.2,2.9,6.0,0.5,1.4,0.7,4.3,1.6,0.8,5.5,8.7,2.0,5.0,7.9,0.5,6.0,5.8,3.4,9.6,9.6,0.9,5.1,3.0,3.7,0.4,3.8,2.7,8.3,1.3,6.7
14,PLANREALISATIE,Realisatiekosten investeringen,Buiten,aantal/maand,46.0,5.0,61.6,61.1,59.9,56.4,84.0,89.0,9.4,6.4,9.1,1.6,8.5,4.8,1.5,1.3,1.9,2.7,4.8,9.4,3.3,9.7,6.2,1.3,3.4,3.5,7.9,0.1,3.4,5.3,7.3,9.7,0.6,3.9,7.2,7.6,5.1,6.4,9.7,6.3,6.3,2.1,0.7,4.3,5.0,8.8,2.7,1.9,9.0,8.2,0.8,6.3,6.8,6.6,0.2,0.2,9.6,6.2,6.0,5.4,4.6,9.7,6.8,6.6,7.6,6.1,8.0,7.6,6.1,9.3,5.2,2.3,5.1,4.9,3.1,2.9,2.6,0.6,8.7,4.3
14,PLANREALISATIE,Realisatiekosten investeringen,Poort,aantal/maand,47.0,8.0,61.7,54.3,68.3,42.6,65.1,80.0,7.3,8.0,4.3,5.5,1.8,7.3,2.1,6.7,8.8,4.4,2.9,2.7,6.1,3.8,3.1,3.2,9.0,4.7,4.5,5.6,5.5,1.6,5.4,2.0,2.7,5.8,5.3,9.0,6.7,6.7,3.8,8.1,0.1,9.3,8.9,1.9,5.4,0.3,1.4,8.3,2.1,5.1,0.9,2.6,6.7,3.1,2.4,4.3,2.8,9.0,1.1,8.3,4.1,8.0,9.2,1.0,1.1,3.0,9.3,8.3,0.4,4.3,8.1,2.2,1.6,9.2,2.8,2.6,1.9,7.2,8.6,8.6
14,PLANREALISATIE,Realisatiekosten investeringen,Hout,aantal/maand,66.0,9.0,56.4,51.2,46.1,66.4,74.8,88.0,6.1,6.1,4.6,4.9,0.4,3.2,10.0,3.8,3.4,3.9,6.1,4.1,1.9,8.3,8.1,2.5,9.1,0.6,1.9,2.7,4.3,1.9,2.7,7.2,6.7,7.6,2.3,3.6,6.2,7.3,1.1,4.8,1.2,0.0,3.9,1.2,2.2,1.4,7.1,3.2,9.0,4.5,3.9,7.2,6.9,5.4,8.3,7.3,6.6,5.5,5.0,8.5,6.1,3.2,8.8,9.1,5.0,6.2,6.2,4.5,3.3,6.1,8.9,7.1,0.5,8.6,2.6,0.3,5.5,9.4,7.7,6.8
14,PLANREALISATIE,Realisatiekosten investeringen,Pampus,aantal/maand,81.0,7.0,56.4,73.6,49.3,55.9,54.5,47.0,1.2,0.9,1.9,6.9,6.7,5.9,2.0,6.8,9.2,3.9,7.4,3.5,7.4,9.1,0.9,5.8,7.1,4.9,7.6,8.5,6.3,1.3,7.4,7.3,1.6,6.3,0.6,9.6,5.1,4.2,6.5,1.8,4.2,1.5,5.0,2.9,4.1,7.2,4.7,3.6,5.9,1.4,1.1,1.9,2.5,6.3,8.7,8.6,7.1,1.5,0.6,0.8,3.2,9.6,6.0,0.9,3.1,9.2,8.4,4.2,2.9,0.8,6.0,5.6,3.9,8.6,6.8,0.1,3.6,7.1,7.6,8.0
14,PLANREALISATIE,Realisatiekosten investeringen,Almere,aantal/maand,379.0,45.0,340.7,379.9,324.8,310.4,390.2,465.0,28.0,29.5,23.0,27.3,26.6,29.4,33.6,21.1,38.6,18.8,37.4,27.4,37.0,45.0,31.0,22.1,42.4,21.6,39.1,26.6,26.4,17.7,39.5,31.6,21.1,37.6,23.7,35.1,31.2,33.8,31.7,31.1,18.5,24.1,22.7,14.1,23.7,23.3,18.9,32.7,39.8,23.6,19.0,21.0,29.4,23.2,30.4,25.3,35.1,31.6,19.4,30.4,30.2,34.2,43.7,31.8,23.3,32.9,46.2,31.4,24.9,33.6,31.6,28.7,22.0,41.3,19.3,19.3,19.6,42.3,37.4,43.4
15,PLANREALISATIE,Actualiteit tijdreeksen,Haven,aantal/maand,53.0,8.0,57.9,58.9,46.5,58.5,60.2,63.0,2.5,1.2,3.8,8.4,4.7,1.1,9.0,9.5,2.5,7.6,4.0,3.5,1.7,8.3,8.9,7.6,2.1,7.9,6.5,2.0,4.0,0.5,7.5,2.0,1.1,2.7,0.7,0.5,7.6,0.2,0.7,6.2,8.7,5.1,5.3,7.8,4.8,7.0,8.7,0.0,2.4,2.2,7.6,1.9,6.1,3.2,5.9,8.6,4.5,4.2,7.9,7.4,3.9,3.0,3.6,9.9,1.4,8.7,1.2,4.4,5.2,6.4,5.8,5.7,5.1,4.1,4.6,8.1,0.4,4.5,4.9,7.6
15,PLANREALISATIE,Actualiteit tijdreeksen,Stad,aantal/maand,52.0,6.0,54.5,53.5,64.1,45.8,33.1,84.0,5.7,2.0,5.8,1.5,6.7,2.5,6.1,8.8,7.4,3.7,4.0,0.2,4.0,3.8,4.3,9.8,7.3,3.4,2.6,7.4,0.8,0.3,7.9,1.6,9.2,3.9,1.5,9.5,4.9,1.3,8.2,9.6,5.3,1.0,0.9,8.8,9.5,4.1,4.4,2.7,7.4,2.3,4.6,3.1,4.7,0.3,1.6,1.0,0.0,0.5,7.8,1.5,2.7,4.7,1.0,0.1,0.8,0.1,6.8,7.0,5.4,7.3,7.8,8.2,1.4,7.9,6.9,9.8,5.0,2.6,1.6,9.3
15,PLANREALISATIE,Actualiteit tijdreeksen,Buiten,aantal/maand,62.0,7.0,50.6,39.4,57.4,58.9,69.2,68.0,0.9,1.5,7.5,9.2,0.9,7.3,4.8,1.5,4.3,4.9,7.0,0.8,1.2,0.1,1.4,8.3,2.9,0.7,1.2,3.1,4.1,4.1,9.9,2.4,7.4,5.7,3.7,7.1,7.4,3.7,0.3,7.0,3.8,1.6,4.4,5.4,4.1,5.9,3.3,9.6,3.4,9.2,4.7,2.9,5.5,0.7,7.7,2.0,8.0,8.2,3.6,2.2,9.5,5.5,2.4,9.1,5.9,2.1,3.2,9.4,6.5,0.2,1.6,9.4,6.9,2.4,2.5,8.1,9.5,9.7,8.3,4.1
15,PLANREALISATIE,Actualiteit tijdreeksen,Poort,aantal/maand,49.0,9.0,70.7,61.8,72.5,52.1,51.0,49.0,5.6,1.0,6.6,3.8,8.5,9.7,7.7,8.0,8.8,4.5,2.0,4.6,0.1,5.7,6.6,6.5,2.6,2.9,6.5,7.4,10.0,5.0,7.2,1.1,7.8,6.7,9.9,5.6,9.3,7.7,0.4,4.1,5.1,8.1,6.6,1.2,0.3,6.7,9.0,5.2,8.9,1.4,4.3,3.2,2.1,0.9,3.4,6.7,7.6,6.7,4.4,8.4,5.1,2.8,2.0,0.0,6.8,0.3,5.2,1.6,1.5,4.9,8.3,4.8,7.0,3.2,9.7,5.4,4.0,4.6,0.1,9.6
15,PLANREALISATIE,Actualiteit tijdreeksen,Hout,aantal/maand,65.0,7.0,58.1,63.6,69.8,61.0,38.3,64.0,7.9,9.4,8.9,3.2,2.5,1.9,9.1,1.1,1.2,1.1,6.1,5.6,4.8,2.0,3.6,7.7,4.0,6.4,2.7,3.6,9.3,8.8,2.5,8.3,3.5,6.7,8.5,0.8,9.8,4.7,8.6,9.6,2.3,1.4,4.1,9.7,2.4,9.4,5.7,1.7,6.3,5.0,4.8,9.2,1.2,9.0,1.1,5.3,0.4,3.2,0.7,2.9,0.8,5.1,5.1,1.4,5.7,2.6,1.1,9.1,9.8,6.7,10.0,9.0,3.9,1.8,3.7,6.4,1.8,1.0,9.3,7.3
15,PLANREALISATIE,Actualiteit tijdreeksen,Pampus,aantal/maand,79.0,8.0,46.8,71.0,66.3,62.3,56.3,54.0,8.9,0.3,2.6,1.9,9.3,1.5,2.0,3.9,6.9,4.7,1.9,2.9,9.3,4.9,4.4,3.8,7.9,7.9,3.9,7.8,6.2,1.4,3.7,9.9,4.1,0.1,7.2,3.6,2.8,8.3,9.0,5.4,5.0,9.6,4.3,6.9,0.8,9.6,9.3,8.2,3.7,1.4,3.2,4.4,8.8,1.8,2.5,8.6,5.5,3.5,2.9,5.1,5.7,6.3,6.2,3.8,0.5,3.3,5.3,8.2,2.6,4.2,2.6,0.1,7.5,1.9,4.6,0.3,6.8,1.7,2.2,8.5
15,PLANREALISATIE,Actualiteit tijdreeksen,Almere,aantal/maand,360.0,45.0,338.5,348.2,376.6,338.6,308.2,382.0,31.6,15.5,35.3,27.9,32.6,24.0,38.7,32.7,31.1,26.4,24.9,17.7,21.3,24.8,29.2,43.7,26.8,29.1,23.5,31.4,34.3,20.2,38.7,25.3,33.0,25.8,31.5,27.1,41.8,25.9,27.2,41.9,30.2,26.7,25.6,39.8,21.8,42.6,40.4,27.3,32.2,21.4,29.3,24.8,28.3,15.9,22.3,32.3,26.1,26.4,27.3,27.6,27.7,27.5,20.3,24.5,21.0,17.2,22.9,39.8,31.0,29.8,36.1,37.2,31.7,21.2,32.1,38.0,27.6,24.1,26.3,46.3
16,PLANREALISATIE,Betrouwbaarheid tijdreeksen,Haven,aantal/maand,48.0,8.0,57.3,49.5,72.9,72.0,65.6,63.0,3.8,4.5,6.7,1.5,8.9,7.9,7.8,2.0,2.8,9.4,0.2,1.7,3.2,6.1,2.7,7.9,0.1,1.1,9.7,9.2,2.2,1.8,5.3,0.2,6.6,6.2,3.9,5.2,9.0,5.3,1.0,9.5,9.6,9.5,4.5,2.5,8.3,8.0,1.8,5.9,7.8,6.9,6.9,4.9,8.8,2.9,3.3,6.5,9.9,9.3,2.7,3.1,8.3,6.8,3.1,4.7,0.2,3.9,4.2,9.3,1.0,5.2,9.0,1.8,4.8,8.4,0.8,0.9,8.2,0.8,3.2,8.6
16,PLANREALISATIE,Betrouwbaarheid tijdreeksen,Stad,aantal/maand,51.0,7.0,73.5,57.1,76.4,77.3,77.9,80.0,7.6,1.6,6.1,9.2,7.9,9.7,9.4,5.9,3.3,2.4,2.1,8.3,1.1,7.6,1.9,8.6,5.2,1.8,8.8,3.9,8.6,1.9,1.0,6.8,4.2,9.9,2.9,9.8,6.7,8.0,3.3,9.3,2.5,3.4,9.9,6.4,1.1,7.4,9.1,7.2,6.5,2.8,9.6,7.9,3.3,8.6,7.2,6.6,7.5,9.5,9.3,7.9,5.6,3.4,4.9,8.2,6.6,7.2,1.9,5.9,4.5,5.2,7.5,6.6,1.5,7.1,8.6,0.7,3.1,0.8,7.6,7.7
16,PLANREALISATIE,Betrouwbaarheid tijdreeksen,Buiten,aantal/maand,51.0,8.0,46.6,54.7,67.7,58.4,58.3,52.0,0.9,4.3,1.5,0.3,2.4,2.1,4.3,9.3,0.5,9.8,4.0,7.4,1.6,6.2,8.2,7.0,0.2,7.1,2.9,9.7,1.8,3.3,0.9,5.9,0.3,7.6,3.7,8.4,9.9,5.4,1.8,8.4,8.7,1.4,2.3,9.9,7.8,5.3,2.9,4.1,2.8,7.8,9.4,1.5,4.6,7.4,0.6,4.2,9.8,1.4,1.3,2.5,0.5,9.8,7.5,5.9,2.0,2.5,9.5,5.4,7.4,4.8,4.6,2.7,7.9,3.2,3.8,0.7,8.1,7.9,9.8,9.0
16,PLANREALISATIE,Betrouwbaarheid tijdreeksen,Poort,aantal/maand,64.0,8.0,72.2,56.2,45.5,55.1,46.5,56.0,8.1,7.3,4.4,4.7,8.1,6.7,2.3,7.8,9.2,6.9,6.5,0.1,0.5,4.3,9.5,0.6,3.7,8.4,0.6,0.6,9.5,7.8,6.7,3.9,4.0,3.2,9.3,9.3,1.7,0.9,1.1,0.8,4.6,8.9,0.1,1.5,7.9,7.4,8.0,0.3,1.8,1.4,9.7,5.2,2.9,1.3,8.2,1.0,9.5,4.8,0.3,2.8,5.5,4.2,2.6,6.2,3.1,2.6,0.8,4.2,4.9,4.0,2.7,8.4,5.6,9.0,0.7,1.3,4.1,5.2,5.4,3.9
16,PLANREALISATIE,Betrouwbaarheid tijdreeksen,Hout,aantal/maand,77.0,5.0,49.6,63.0,64.3,62.0,55.5,78.0,6.1,9.8,0.1,4.3,7.8,1.4,1.7,1.8,8.6,0.2,0.6,7.2,0.7,7.5,3.2,4.3,9.6,8.1,2.5,8.5,8.1,4.1,0.5,6.0,1.1,7.1,6.4,8.6,8.3,1.2,7.8,6.7,0.8,4.1,9.5,2.6,1.1,8.4,1.2,3.4,9.7,2.5,7.1,6.0,5.7,3.0,8.2,5.6,8.9,0.4,4.1,0.6,5.8,4.8,6.9,1.5,9.7,7.2,5.1,0.5,2.1,0.7,4.5,9.5,8.3,2.2,5.2,1.8,9.1,1.0,0.7,6.6
16,PLANREALISATIE,Betrouwbaarheid tijdreeksen,Pampus,aantal/maand,62.0,9.0,51.1,59.6,58.2,64.2,66.4,64.0,8.7,7.0,1.7,7.6,0.3,2.5,1.1,5.2,7.2,1.3,3.2,5.3,6.2,7.0,0.9,2.1,6.1,1.4,5.3,2.4,3.0,8.8,6.9,9.5,9.8,4.3,0.3,1.9,6.1,1.9,8.4,3.0,7.0,2.8,8.0,4.8,3.5,3.9,5.4,9.6,1.8,4.6,0.0,9.8,3.1,6.3,6.3,9.8,3.7,2.0,4.2,0.3,6.3,8.5,3.7,5.0,8.1,5.8,10.0,8.8,6.9,5.3,5.5,2.8,2.5,5.2,2.7,0.4,0.2,9.9,8.5,2.7
